,time,open,high,low,close,tick_volume,spread,real_volume
0,2019-09-06 16:00:00,1515.95,1523.81,1515.95,1523.64,4632,2,0
1,2019-09-06 16:12:00,1523.59,1524.82,1522.6,1523.48,3696,2,0
2,2019-09-06 16:24:00,1523.48,1525.67,1522.12,1524.88,3344,2,0
3,2019-09-06 16:36:00,1524.9,1527.92,1524.4,1526.85,3950,2,0
4,2019-09-06 16:48:00,1526.81,1526.83,1523.66,1524.51,3676,2,0
5,2019-09-06 17:00:00,1524.6,1525.07,1523.04,1524.26,3334,2,0
6,2019-09-06 17:12:00,1524.27,1524.3,1517.48,1520.26,4059,2,0
7,2019-09-06 17:24:00,1520.33,1521.04,1519.16,1519.8,2903,2,0
8,2019-09-06 17:36:00,1519.79,1521.64,1519.68,1519.76,2554,2,0
9,2019-09-06 17:48:00,1519.75,1520.77,1518.17,1520.08,2636,2,0
10,2019-09-06 18:00:00,1520.08,1521.36,1519.22,1520.85,2381,2,0
11,2019-09-06 18:12:00,1520.85,1521.46,1520.21,1520.78,2128,2,0
12,2019-09-06 18:24:00,1520.78,1523.07,1519.92,1520.16,3012,2,0
13,2019-09-06 18:36:00,1520.2,1520.95,1518.68,1520.54,1913,2,0
14,2019-09-06 18:48:00,1520.54,1521.98,1520.31,1521.1,1751,2,0
15,2019-09-06 19:00:00,1521.11,1522.11,1520.66,1521.1,1542,2,0
16,2019-09-06 19:12:00,1521.1,1522.44,1520.76,1521.37,1140,2,0
17,2019-09-06 19:24:00,1521.37,1523.51,1520.94,1523.02,1348,2,0
18,2019-09-06 19:36:00,1523.02,1523.63,1512.04,1513.53,2740,2,0
19,2019-09-06 19:48:00,1513.58,1522.3,1510.95,1517.69,4802,2,0
20,2019-09-06 20:00:00,1517.68,1518.8,1513.24,1514.72,3867,2,0
21,2019-09-06 20:12:00,1514.68,1514.97,1506.23,1507.37,4571,2,0
22,2019-09-06 20:24:00,1507.34,1511.81,1504.96,1510.05,4578,2,0
23,2019-09-06 20:36:00,1510.05,1510.66,1508.37,1509.73,2997,2,0
24,2019-09-06 20:48:00,1509.75,1511.68,1509.23,1509.71,2486,2,0
25,2019-09-06 21:00:00,1509.75,1510.64,1508.98,1509.91,2061,2,0
26,2019-09-06 21:12:00,1509.93,1510.62,1507.15,1507.8,1608,2,0
27,2019-09-06 21:24:00,1507.77,1509.27,1506.52,1508.89,2104,2,0
28,2019-09-06 21:36:00,1508.89,1509.28,1508.18,1508.9,898,2,0
29,2019-09-06 21:48:00,1508.94,1509.49,1507.1,1507.53,1205,2,0
30,2019-09-06 22:00:00,1507.52,1507.62,1505.73,1505.8,1121,2,0
31,2019-09-06 22:12:00,1505.8,1506.13,1504.92,1505.43,1134,2,0
32,2019-09-06 22:24:00,1505.42,1506.48,1504.52,1506.3,1166,2,0
33,2019-09-06 22:36:00,1506.28,1507.96,1505.92,1506.91,1469,2,0
34,2019-09-06 22:48:00,1506.91,1507.2,1505.09,1505.46,1513,2,0
35,2019-09-06 23:00:00,1505.46,1506.03,1505.16,1505.47,563,3,0
36,2019-09-06 23:12:00,1505.47,1505.91,1505.33,1505.54,286,2,0
37,2019-09-06 23:24:00,1505.51,1507.15,1505.37,1506.43,418,3,0
