,Open,High,Low,Close,Adj Close,Volume
2019-12-31 11:00:00-05:00,1.909000039100647,1.912000060081482,1.899999976158142,1.9030001163482666,1.9030001163482666,0
2019-12-31 12:00:00-05:00,1.9030001163482666,1.9190000295639038,1.902000069618225,1.9190000295639038,1.9190000295639038,0
2019-12-31 13:00:00-05:00,1.9190000295639038,1.9229999780654907,1.909000039100647,1.9190000295639038,1.9190000295639038,0
2019-12-31 14:00:00-05:00,1.9190000295639038,1.9229999780654907,1.9190000295639038,1.9190000295639038,1.9190000295639038,0
2020-01-02 08:00:00-05:00,1.9030001163482666,1.9030001163482666,1.8910000324249268,1.8930000066757202,1.8930000066757202,0
2020-01-02 09:00:00-05:00,1.8910000324249268,1.8950001001358032,1.8790000677108765,1.8819999694824219,1.8819999694824219,0
2020-01-02 10:00:00-05:00,1.8790000677108765,1.8809999227523804,1.8580000400543213,1.8580000400543213,1.8580000400543213,0
2020-01-02 11:00:00-05:00,1.8580000400543213,1.875,1.8510000705718994,1.875,1.875,0
2020-01-02 12:00:00-05:00,1.875,1.8840000629425049,1.871999979019165,1.8819999694824219,1.8819999694824219,0
2020-01-02 13:00:00-05:00,1.8840000629425049,1.8879998922348022,1.8809999227523804,1.8860000371932983,1.8860000371932983,0
2020-01-02 14:00:00-05:00,1.8860000371932983,1.8860000371932983,1.8790000677108765,1.8819999694824219,1.8819999694824219,0
2020-01-03 08:00:00-05:00,1.8280000686645508,1.8329999446868896,1.8200000524520874,1.8229999542236328,1.8229999542236328,0
2020-01-03 09:00:00-05:00,1.8250000476837158,1.8399999141693115,1.8229999542236328,1.8320000171661377,1.8320000171661377,0
2020-01-03 10:00:00-05:00,1.805999994277954,1.8259999752044678,1.805999994277954,1.812999963760376,1.812999963760376,0
2020-01-03 11:00:00-05:00,1.812999963760376,1.813999891281128,1.7999999523162842,1.811000108718872,1.811000108718872,0
2020-01-03 12:00:00-05:00,1.811000108718872,1.815999984741211,1.8040001392364502,1.805999994277954,1.805999994277954,0
2020-01-03 13:00:00-05:00,1.805999994277954,1.809000015258789,1.7879998683929443,1.806999921798706,1.806999921798706,0
2020-01-03 14:00:00-05:00,1.806999921798706,1.809000015258789,1.7860000133514404,1.7879998683929443,1.7879998683929443,0
2020-01-06 08:00:00-05:00,1.7850000858306885,1.7879998683929443,1.7829999923706055,1.7850000858306885,1.7850000858306885,0
2020-01-06 09:00:00-05:00,1.7850000858306885,1.7860000133514404,1.7660000324249268,1.7660000324249268,1.7660000324249268,0
2020-01-06 10:00:00-05:00,1.7660000324249268,1.7860000133514404,1.7660000324249268,1.7850000858306885,1.7850000858306885,0
2020-01-06 11:00:00-05:00,1.7850000858306885,1.812999963760376,1.7829999923706055,1.812999963760376,1.812999963760376,0
2020-01-06 12:00:00-05:00,1.812999963760376,1.815999984741211,1.7999999523162842,1.805999994277954,1.805999994277954,0
2020-01-06 13:00:00-05:00,1.805999994277954,1.805999994277954,1.7929999828338623,1.7929999828338623,1.7929999828338623,0
2020-01-06 14:00:00-05:00,1.7929999828338623,1.812999963760376,1.7899999618530273,1.811000108718872,1.811000108718872,0
2020-01-07 08:00:00-05:00,1.7969999313354492,1.813999891281128,1.7969999313354492,1.811000108718872,1.811000108718872,0
2020-01-07 09:00:00-05:00,1.811000108718872,1.812999963760376,1.8020000457763672,1.809000015258789,1.809000015258789,0
2020-01-07 10:00:00-05:00,1.809000015258789,1.818000078201294,1.7969999313354492,1.809000015258789,1.809000015258789,0
2020-01-07 11:00:00-05:00,1.809000015258789,1.8200000524520874,1.809000015258789,1.815999984741211,1.815999984741211,0
2020-01-07 12:00:00-05:00,1.815999984741211,1.815999984741211,1.805999994277954,1.811000108718872,1.811000108718872,0
2020-01-07 13:00:00-05:00,1.811000108718872,1.8229999542236328,1.809000015258789,1.8200000524520874,1.8200000524520874,0
