Datetime,Open,High,Low,Close,Adj Close,Volume
2021-08-27 08:20:00-04:00,1.343999981880188,1.3459999561309814,1.343999981880188,1.343999981880188,1.343999981880188,0
2021-08-27 08:22:00-04:00,1.343999981880188,1.343999981880188,1.343999981880188,1.343999981880188,1.343999981880188,0
2021-08-27 08:28:00-04:00,1.343999981880188,1.343999981880188,1.343000054359436,1.343999981880188,1.343999981880188,0
2021-08-27 08:30:00-04:00,1.343999981880188,1.343999981880188,1.343000054359436,1.343000054359436,1.343000054359436,0
2021-08-27 08:32:00-04:00,1.343999981880188,1.343999981880188,1.3389999866485596,1.3389999866485596,1.3389999866485596,0
2021-08-27 08:34:00-04:00,1.3389999866485596,1.3389999866485596,1.3370000123977661,1.3370000123977661,1.3370000123977661,0
2021-08-27 08:36:00-04:00,1.3370000123977661,1.3389999866485596,1.3370000123977661,1.3370000123977661,1.3370000123977661,0
2021-08-27 08:38:00-04:00,1.3359999656677246,1.3370000123977661,1.3339999914169312,1.3359999656677246,1.3359999656677246,0
2021-08-27 08:40:00-04:00,1.3370000123977661,1.3370000123977661,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-08-27 08:42:00-04:00,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-08-27 08:44:00-04:00,1.3339999914169312,1.3339999914169312,1.3320000171661377,1.3320000171661377,1.3320000171661377,0
2021-08-27 08:46:00-04:00,1.3320000171661377,1.3339999914169312,1.3320000171661377,1.3339999914169312,1.3339999914169312,0
2021-08-27 08:48:00-04:00,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,0
2021-08-27 08:50:00-04:00,1.3320000171661377,1.3320000171661377,1.3270000219345093,1.3270000219345093,1.3270000219345093,0
2021-08-27 08:52:00-04:00,1.3270000219345093,1.3270000219345093,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-08-27 08:54:00-04:00,1.3240000009536743,1.3270000219345093,1.3240000009536743,1.3270000219345093,1.3270000219345093,0
2021-08-27 08:56:00-04:00,1.3270000219345093,1.3289999961853027,1.3270000219345093,1.3289999961853027,1.3289999961853027,0
2021-08-27 08:58:00-04:00,1.3289999961853027,1.3310000896453857,1.3289999961853027,1.3289999961853027,1.3289999961853027,0
2021-08-27 09:00:00-04:00,1.3289999961853027,1.3310000896453857,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-08-27 09:02:00-04:00,1.3310000896453857,1.3320000171661377,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-08-27 09:04:00-04:00,1.3310000896453857,1.3310000896453857,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-08-27 09:06:00-04:00,1.3310000896453857,1.3320000171661377,1.3310000896453857,1.3320000171661377,1.3320000171661377,0
2021-08-27 09:08:00-04:00,1.3320000171661377,1.3359999656677246,1.3320000171661377,1.3359999656677246,1.3359999656677246,0
2021-08-27 09:10:00-04:00,1.3359999656677246,1.343000054359436,1.3359999656677246,1.343000054359436,1.343000054359436,0
2021-08-27 09:12:00-04:00,1.340999960899353,1.343999981880188,1.340999960899353,1.343000054359436,1.343000054359436,0
2021-08-27 09:14:00-04:00,1.343000054359436,1.343999981880188,1.343000054359436,1.343999981880188,1.343999981880188,0
