Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-13 08:20:00-04:00,1.3380000591278076,1.3380000591278076,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-09-13 08:22:00-04:00,1.3339999914169312,1.3339999914169312,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-09-13 08:24:00-04:00,1.3310000896453857,1.3329999446868896,1.3310000896453857,1.3329999446868896,1.3329999446868896,0
2021-09-13 08:26:00-04:00,1.3329999446868896,1.3329999446868896,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-09-13 08:28:00-04:00,1.3310000896453857,1.3310000896453857,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-13 08:30:00-04:00,1.3259999752044678,1.3279999494552612,1.3259999752044678,1.3279999494552612,1.3279999494552612,0
2021-09-13 08:32:00-04:00,1.3279999494552612,1.3289999961853027,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-13 08:34:00-04:00,1.3279999494552612,1.3289999961853027,1.3279999494552612,1.3289999961853027,1.3289999961853027,0
2021-09-13 08:36:00-04:00,1.3289999961853027,1.3310000896453857,1.3279999494552612,1.3310000896453857,1.3310000896453857,0
2021-09-13 08:38:00-04:00,1.3310000896453857,1.3329999446868896,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-09-13 08:40:00-04:00,1.3310000896453857,1.3310000896453857,1.3289999961853027,1.3289999961853027,1.3289999961853027,0
2021-09-13 08:44:00-04:00,1.3289999961853027,1.3310000896453857,1.3289999961853027,1.3289999961853027,1.3289999961853027,0
2021-09-13 08:46:00-04:00,1.3289999961853027,1.3289999961853027,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-13 08:48:00-04:00,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-13 08:54:00-04:00,1.3289999961853027,1.3289999961853027,1.3289999961853027,1.3289999961853027,1.3289999961853027,0
2021-09-13 09:00:00-04:00,1.3289999961853027,1.3289999961853027,1.3259999752044678,1.3289999961853027,1.3289999961853027,0
2021-09-13 09:06:00-04:00,1.3329999446868896,1.3329999446868896,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-13 09:10:00-04:00,1.3310000896453857,1.3329999446868896,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-09-13 09:14:00-04:00,1.3329999446868896,1.3339999914169312,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-13 09:26:00-04:00,1.3310000896453857,1.3310000896453857,1.3279999494552612,1.3289999961853027,1.3289999961853027,0
2021-09-13 09:30:00-04:00,1.3289999961853027,1.3310000896453857,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-13 09:32:00-04:00,1.3240000009536743,1.3259999752044678,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-13 09:34:00-04:00,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-13 09:36:00-04:00,1.3259999752044678,1.3259999752044678,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-13 09:38:00-04:00,1.3259999752044678,1.3289999961853027,1.3259999752044678,1.3279999494552612,1.3279999494552612,0
2021-09-13 09:40:00-04:00,1.3259999752044678,1.3279999494552612,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-13 09:42:00-04:00,1.3240000009536743,1.3259999752044678,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-13 09:44:00-04:00,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-13 09:54:00-04:00,1.3279999494552612,1.3279999494552612,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-13 09:56:00-04:00,1.3259999752044678,1.3259999752044678,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-13 10:02:00-04:00,1.3240000009536743,1.3279999494552612,1.3240000009536743,1.3279999494552612,1.3279999494552612,0
2021-09-13 10:04:00-04:00,1.3279999494552612,1.3279999494552612,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-13 10:06:00-04:00,1.3259999752044678,1.3279999494552612,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-13 10:10:00-04:00,1.3229999542236328,1.3229999542236328,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-13 10:12:00-04:00,1.3170000314712524,1.3209999799728394,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-13 10:14:00-04:00,1.319000005722046,1.3229999542236328,1.319000005722046,1.3229999542236328,1.3229999542236328,0
2021-09-13 10:16:00-04:00,1.3229999542236328,1.3240000009536743,1.3229999542236328,1.3240000009536743,1.3240000009536743,0
2021-09-13 10:18:00-04:00,1.3229999542236328,1.3240000009536743,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-13 10:20:00-04:00,1.3229999542236328,1.3240000009536743,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-13 10:22:00-04:00,1.3209999799728394,1.3229999542236328,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-13 10:24:00-04:00,1.3209999799728394,1.3209999799728394,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-13 10:26:00-04:00,1.319000005722046,1.3209999799728394,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-09-13 10:28:00-04:00,1.3229999542236328,1.3229999542236328,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-13 10:30:00-04:00,1.3229999542236328,1.3229999542236328,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-13 10:32:00-04:00,1.315999984741211,1.3170000314712524,1.315999984741211,1.3170000314712524,1.3170000314712524,0
2021-09-13 10:34:00-04:00,1.319000005722046,1.319000005722046,1.315999984741211,1.3170000314712524,1.3170000314712524,0
2021-09-13 10:36:00-04:00,1.3170000314712524,1.3170000314712524,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-13 10:40:00-04:00,1.3170000314712524,1.319000005722046,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-13 10:42:00-04:00,1.319000005722046,1.319000005722046,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-13 10:44:00-04:00,1.319000005722046,1.3209999799728394,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-13 11:04:00-04:00,1.3209999799728394,1.3209999799728394,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-13 11:06:00-04:00,1.3209999799728394,1.3240000009536743,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
2021-09-13 11:08:00-04:00,1.3240000009536743,1.3240000009536743,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-13 11:10:00-04:00,1.3209999799728394,1.3229999542236328,1.319000005722046,1.3229999542236328,1.3229999542236328,0
2021-09-13 11:14:00-04:00,1.3209999799728394,1.3229999542236328,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-13 11:16:00-04:00,1.319000005722046,1.3209999799728394,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-13 11:18:00-04:00,1.3170000314712524,1.3209999799728394,1.3170000314712524,1.3209999799728394,1.3209999799728394,0
2021-09-13 11:20:00-04:00,1.3209999799728394,1.3229999542236328,1.3209999799728394,1.3229999542236328,1.3229999542236328,0
2021-09-13 11:22:00-04:00,1.3229999542236328,1.3229999542236328,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-13 11:26:00-04:00,1.3229999542236328,1.3229999542236328,1.3209999799728394,1.3229999542236328,1.3229999542236328,0
2021-09-13 11:28:00-04:00,1.3229999542236328,1.3259999752044678,1.3229999542236328,1.3259999752044678,1.3259999752044678,0
2021-09-13 11:34:00-04:00,1.3259999752044678,1.3259999752044678,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-09-13 11:36:00-04:00,1.3240000009536743,1.3240000009536743,1.3229999542236328,1.3240000009536743,1.3240000009536743,0
2021-09-13 11:42:00-04:00,1.3240000009536743,1.3240000009536743,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-13 12:02:00-04:00,1.319000005722046,1.319000005722046,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-13 12:58:00-04:00,1.3259999752044678,1.3279999494552612,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-13 13:18:00-04:00,1.3279999494552612,1.3279999494552612,1.3259999752044678,1.3279999494552612,1.3279999494552612,0
2021-09-13 14:18:00-04:00,1.319000005722046,1.3209999799728394,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-13 14:46:00-04:00,1.3209999799728394,1.3209999799728394,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-09-14 08:20:00-04:00,1.3459999561309814,1.3459999561309814,1.3450000286102295,1.3459999561309814,1.3459999561309814,0
2021-09-14 08:22:00-04:00,1.3459999561309814,1.347999930381775,1.3459999561309814,1.347999930381775,1.347999930381775,0
2021-09-14 08:24:00-04:00,1.347999930381775,1.350000023841858,1.347999930381775,1.350000023841858,1.350000023841858,0
2021-09-14 08:26:00-04:00,1.347999930381775,1.347999930381775,1.3459999561309814,1.3459999561309814,1.3459999561309814,0
2021-09-14 08:28:00-04:00,1.3459999561309814,1.347999930381775,1.3450000286102295,1.3459999561309814,1.3459999561309814,0
2021-09-14 08:30:00-04:00,1.347999930381775,1.347999930381775,1.3289999961853027,1.340999960899353,1.340999960899353,0
2021-09-14 08:32:00-04:00,1.343000054359436,1.3459999561309814,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-14 08:34:00-04:00,1.3359999656677246,1.340999960899353,1.3359999656677246,1.3380000591278076,1.3380000591278076,0
2021-09-14 08:36:00-04:00,1.3339999914169312,1.3389999866485596,1.3329999446868896,1.3389999866485596,1.3389999866485596,0
2021-09-14 08:38:00-04:00,1.340999960899353,1.3459999561309814,1.340999960899353,1.343000054359436,1.343000054359436,0
2021-09-14 08:40:00-04:00,1.343000054359436,1.3450000286102295,1.3389999866485596,1.3450000286102295,1.3450000286102295,0
2021-09-14 08:42:00-04:00,1.3450000286102295,1.3450000286102295,1.3389999866485596,1.3389999866485596,1.3389999866485596,0
2021-09-14 08:44:00-04:00,1.3389999866485596,1.3389999866485596,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-09-14 08:46:00-04:00,1.3380000591278076,1.3389999866485596,1.3380000591278076,1.3389999866485596,1.3389999866485596,0
2021-09-14 08:48:00-04:00,1.3389999866485596,1.3389999866485596,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-14 08:50:00-04:00,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
