Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-26 08:20:00-04:00,1.6180000305175781,1.621999979019165,1.6180000305175781,1.621999979019165,1.621999979019165,0
2021-10-26 08:21:00-04:00,1.6239999532699585,1.628000020980835,1.6239999532699585,1.628000020980835,1.628000020980835,0
2021-10-26 08:22:00-04:00,1.628000020980835,1.6290000677108765,1.627000093460083,1.627000093460083,1.627000093460083,0
2021-10-26 08:23:00-04:00,1.627000093460083,1.6290000677108765,1.627000093460083,1.628000020980835,1.628000020980835,0
2021-10-26 08:24:00-04:00,1.627000093460083,1.6290000677108765,1.627000093460083,1.6290000677108765,1.6290000677108765,0
2021-10-26 08:25:00-04:00,1.6290000677108765,1.6340000629425049,1.6290000677108765,1.6340000629425049,1.6340000629425049,0
2021-10-26 08:26:00-04:00,1.6340000629425049,1.6340000629425049,1.6299998760223389,1.6299998760223389,1.6299998760223389,0
2021-10-26 08:27:00-04:00,1.6299998760223389,1.6299998760223389,1.627000093460083,1.627000093460083,1.627000093460083,0
2021-10-26 08:28:00-04:00,1.628000020980835,1.628000020980835,1.627000093460083,1.628000020980835,1.628000020980835,0
2021-10-26 08:29:00-04:00,1.6299998760223389,1.6309999227523804,1.6299998760223389,1.6309999227523804,1.6309999227523804,0
2021-10-26 08:30:00-04:00,1.6309999227523804,1.6309999227523804,1.627000093460083,1.627000093460083,1.627000093460083,0
2021-10-26 08:31:00-04:00,1.627000093460083,1.627000093460083,1.6260000467300415,1.627000093460083,1.627000093460083,0
2021-10-26 08:34:00-04:00,1.628000020980835,1.6290000677108765,1.628000020980835,1.6290000677108765,1.6290000677108765,0
2021-10-26 08:36:00-04:00,1.6340000629425049,1.6340000629425049,1.6340000629425049,1.6340000629425049,1.6340000629425049,0
2021-10-26 08:37:00-04:00,1.6330000162124634,1.6340000629425049,1.6330000162124634,1.6340000629425049,1.6340000629425049,0
2021-10-26 08:38:00-04:00,1.6340000629425049,1.6340000629425049,1.6330000162124634,1.6330000162124634,1.6330000162124634,0
2021-10-26 08:40:00-04:00,1.6340000629425049,1.6349999904632568,1.6330000162124634,1.6340000629425049,1.6340000629425049,0
2021-10-26 08:42:00-04:00,1.6340000629425049,1.6340000629425049,1.6330000162124634,1.6340000629425049,1.6340000629425049,0
2021-10-26 08:43:00-04:00,1.6349999904632568,1.6370000839233398,1.6349999904632568,1.6370000839233398,1.6370000839233398,0
2021-10-26 08:44:00-04:00,1.6370000839233398,1.6379998922348022,1.6370000839233398,1.6379998922348022,1.6379998922348022,0
2021-10-26 08:45:00-04:00,1.6360000371932983,1.6379998922348022,1.6360000371932983,1.6379998922348022,1.6379998922348022,0
2021-10-26 08:46:00-04:00,1.6370000839233398,1.6370000839233398,1.6340000629425049,1.6340000629425049,1.6340000629425049,0
2021-10-26 08:47:00-04:00,1.6340000629425049,1.6349999904632568,1.6340000629425049,1.6340000629425049,1.6340000629425049,0
2021-10-26 08:51:00-04:00,1.6330000162124634,1.6330000162124634,1.6309999227523804,1.6309999227523804,1.6309999227523804,0
2021-10-26 08:52:00-04:00,1.6319999694824219,1.6319999694824219,1.6309999227523804,1.6309999227523804,1.6309999227523804,0
2021-10-26 08:53:00-04:00,1.6309999227523804,1.6319999694824219,1.6309999227523804,1.6309999227523804,1.6309999227523804,0
2021-10-26 08:54:00-04:00,1.6309999227523804,1.6309999227523804,1.6309999227523804,1.6309999227523804,1.6309999227523804,0
2021-10-26 08:55:00-04:00,1.6309999227523804,1.6330000162124634,1.6309999227523804,1.6309999227523804,1.6309999227523804,0
2021-10-26 08:56:00-04:00,1.6309999227523804,1.6330000162124634,1.6309999227523804,1.6330000162124634,1.6330000162124634,0
2021-10-26 08:58:00-04:00,1.6330000162124634,1.6330000162124634,1.6330000162124634,1.6330000162124634,1.6330000162124634,0
2021-10-26 09:02:00-04:00,1.6299998760223389,1.6299998760223389,1.6260000467300415,1.6260000467300415,1.6260000467300415,0
2021-10-26 09:03:00-04:00,1.6260000467300415,1.6260000467300415,1.625,1.6260000467300415,1.6260000467300415,0
2021-10-26 09:04:00-04:00,1.625,1.6260000467300415,1.625,1.6260000467300415,1.6260000467300415,0
2021-10-26 09:05:00-04:00,1.6260000467300415,1.627000093460083,1.6260000467300415,1.627000093460083,1.627000093460083,0
2021-10-26 09:06:00-04:00,1.627000093460083,1.627000093460083,1.627000093460083,1.627000093460083,1.627000093460083,0
2021-10-26 09:11:00-04:00,1.627000093460083,1.6290000677108765,1.627000093460083,1.627000093460083,1.627000093460083,0
2021-10-26 09:12:00-04:00,1.627000093460083,1.6299998760223389,1.627000093460083,1.628000020980835,1.628000020980835,0
2021-10-26 09:13:00-04:00,1.628000020980835,1.628000020980835,1.627000093460083,1.627000093460083,1.627000093460083,0
2021-10-26 09:15:00-04:00,1.627000093460083,1.627000093460083,1.6260000467300415,1.6260000467300415,1.6260000467300415,0
2021-10-26 09:16:00-04:00,1.6239999532699585,1.6260000467300415,1.6239999532699585,1.6260000467300415,1.6260000467300415,0
